18853,4.204666667,3.655489351,-20,28,2.711266496,0.067989374,-5,-2,10,14,28,4.643866667,3.078322182
18854,4.206266667,4.17635609,-30,48,8.233302909,0.090819742,-7,-2,10,15,48,4.8156,3.456046815
18855,4.221866667,4.057783412,-25,37,5.305005188,0.097726339,-7,-2,10,15,37,4.7956,3.36030357
18856,4.191866667,5.061313562,-38,59,14.76330295,0.541827747,-12,-2,10,20,59,5.064666667,4.187750475
18857,4.237933333,4.784995382,-49,49,15.40480465,-0.108027665,-9,-2,11,18,49,5.0082,3.971613989
18858,4.259333333,7.863862637,-72,70,16.5641501,0.169526515,-21,-4,13,35,72,6.028933333,6.605528371
18859,4.716,3.320915421,-15,18,0.896009293,-0.048464926,-3,-1,10,13,18,4.9624,2.939993619
18860,4.436933333,3.839801063,-23,31,3.463255544,-0.114745251,-6,-1,10,14,31,4.9048,3.220728981
18861,4.294666667,3.192071038,-13,25,0.880467287,0.042324343,-3,-1,9,12,25,4.559866667,2.800167622
18862,4.3292,3.74370962,-16,26,1.900790809,0.010584948,-6,-2,10,14,26,4.7916,3.130115432
18863,4.342866667,4.531770616,-30,40,7.703571614,-0.023994954,-8,-2,11,17,40,5.0406,3.740234074
18864,4.5034,5.454365693,-58,66,30.98727235,0.284575318,-11,-1,11,19,66,5.301266667,4.682602572
18865,4.4252,10.75613862,-154,208,71.29485971,1.098114336,-27,-4,12,36,208,6.504533333,9.6419108
18866,4.369666667,3.409797893,-14,27,1.535483649,0.050225386,-4,-1,10,13,27,4.693266667,2.948518427
18867,4.2294,3.427257219,-19,25,1.860864609,0.011761991,-5,-1,10,13,25,4.589666667,2.92722812
18868,4.6024,4.46124509,-31,44,6.882294842,0.186867667,-7,-2,11,17,44,5.224133333,3.713868213
18869,4.372,3.592020254,-27,39,4.668605949,0.068156281,-4,-1,10,13,39,4.740133333,3.089968583
18870,4.5718,7.935488405,-118,126,50.42360185,0.29312966,-19,-3,12,27.01,126,6.025933333,6.896407144
18871,4.392,4.425416171,-39,47,11.03058304,0.249410363,-8,-2,10,16,47,5.0404,3.669868168
18872,4.146466667,3.507359066,-18,29,3.268115186,-0.058696739,-5,-1,9,13,29,4.552733333,2.960935157
18873,4.319866667,10.9135646,-108,143,35.38562968,0.384681857,-32,-5,13,41,143,6.7636,9.592656027
18874,4.322933333,6.444249319,-59,67,20.12237415,-0.085405351,-13.01,-3,12,23,67,5.616666667,5.354278673
18875,4.449066667,4.492239732,-36,43,10.5538887,0.140627299,-8,-2,11,17,43,5.067333333,3.781025341
18876,4.511533333,4.403070079,-23,39,4.552678694,0.107140389,-8,-2,11,16,39,5.177,3.59710999
18877,4.358666667,4.895088254,-55,61,20.05177869,0.054744933,-9,-2,10,18,61,5.093466667,4.125045258
18878,4.285666667,6.890188159,-55,68,13.11421875,0.111788135,-18,-5,13,26,68,5.875933333,5.59588793
18879,4.510266667,8.987655226,-68,72,12.79724462,-0.104884302,-27,-7,16,35,72,6.834666667,7.376044014
18880,4.402266667,6.788327257,-73,106,37.48220314,0.681419137,-16,-3,11,24,106,5.6544,5.786904169
18881,4.308933333,2.92771782,-8,23,0.337067629,0.004507089,-3,0,9,11,23,4.4904,2.640954275
18882,4.317133333,8.402360765,-96,117,34.77292144,-0.291471777,-22,-4,13,30,117,6.184466667,7.140614208
18883,4.0294,5.882644757,-43,56,9.997709903,-0.069207215,-14,-4,12,22,56,5.374866667,4.68524689
18884,4.414933333,7.599461414,-60,67,10.15902595,0.115675976,-19,-6,15,30,67,6.350266667,6.075868196
18885,4.508133333,13.6939659,-156,151,37.96805562,0.314545966,-41,-7,15,49,156,7.6744,12.20446563
18886,4.491733333,6.068024367,-63,78,28.3277604,0.05723661,-12,-3,12,21,78,5.581066667,5.084048718
18887,4.435266667,4.066314292,-31,34,6.465511954,-0.138843664,-6,-1,10,16,34,4.962733333,3.402565164
18888,4.371533333,5.937753232,-51,69,12.37612823,0.08369945,-14,-3,12,22,69,5.605,4.79065462
18889,4.495066667,6.78108948,-83,106,45.11231863,0.022102298,-14,-2,11,22.01,106,5.607333333,5.894562122
18890,4.61,13.39333636,-214,197,50.90367605,0.141075351,-38,-5,14,49,214,7.465733333,12.03719591
18891,4.377533333,3.751596133,-20,26,2.206802919,-0.108782622,-5,-1,10,14,26,4.830733333,3.146586859
18892,4.318466667,4.937354637,-43,48,11.43391266,-0.174581918,-9,-2,11,18,48,5.157266667,4.053232756
18893,4.290466667,4.298991495,-31,46,7.128434501,0.123743712,-7,-2,11,16,46,4.921133333,3.559703847
18894,4.274866667,6.928201906,-64,104,27.58001025,0.579407679,-16,-4,12,24,104,5.714466667,5.798135787
18895,4.1312,3.780212414,-26,29,3.982945287,-0.111538644,-6,-2,10,14,29,4.632533333,3.14581648
18896,4.364533333,5.025415316,-55,54,13.72641798,-0.175772965,-9,-2,11,18,55,5.222,4.127241
18897,4.285866667,10.9764496,-111,140,36.05275722,0.221960775,-30,-5,14,36,140,6.817866667,9.610718938
18898,3.93,5.294188817,-48,64,14.55590621,0.359769391,-10,-3,11,18,64,5.003466667,4.293951232
18899,3.9512,4.833574535,-34,50,9.604151346,0.122429742,-10,-3,10,19,50,4.845866667,3.93604824
18900,3.9688,5.324319968,-39,53,12.77674421,0.128584044,-12,-3,11,19,53,5.020933333,4.346188493
18901,4.2014,7.90095773,-67,67,10.85279033,0.006095234,-21,-6,14,31.01,67,6.309933333,6.345089335
18902,3.7788,5.235185228,-60,66,29.03054308,-0.272185495,-9,-2,10,17,66,4.6764,4.451659338
18903,3.787933333,5.917980728,-34,46,6.295387123,0.11404103,-14,-5,12,22,46,5.271,4.646137978
18904,4.243133333,4.520565807,-36,41,9.180045218,0.096374339,-8.01,-2,10,17,41,4.940066667,3.746332918
18905,4.436533333,7.222833004,-55,89,16.20764265,0.198448734,-19,-5,14,27,89,6.0864,5.89972221
18906,4.074866667,8.912225134,-76,78,13.72849742,-0.160133384,-25,-7,16,32,78,6.597266667,7.246141937
18907,4.397933333,3.949205255,-18,28,1.635434469,-0.0289152,-6,-2,11,15,28,4.931666667,3.258277405
18908,4.454,13.85795633,-140,141,19.13674266,0.520088633,-43,-12,20,51,141,8.634133333,11.71875264
18909,4.24,6.440287143,-61,59,17.66431763,-0.084185027,-17,-3,11,26,61,5.52,5.38364798
18910,4.160533333,6.156499753,-52,71,13.31737086,0.063198347,-14,-4,13,22,71,5.535066667,4.957285074
18911,4.352666667,4.816081311,-34,40,8.952705444,0.060657351,-9,-2,11,18,40,5.154933333,3.945440418
18912,4.269066667,8.581008801,-105,120,43.28884816,0.046213162,-19,-4,13,29,120,6.088,7.402272775
18913,4.181266667,6.823140485,-81,68,21.40102327,-0.51049851,-16,-4,12,25,81,5.662466667,5.654532356
18914,4.346266667,6.797704023,-60,78,18.65546914,0.28057458,-17,-4,12,26,78,5.803066667,5.605554871
18915,4.163533333,3.502685841,-12,26,1.180267601,0.035398053,-4,-1,10,13,26,4.558066667,2.971130554
18916,4.073866667,3.451048782,-18,23,1.806919498,0.02529981,-5,-1,10,13,23,4.469333333,2.920780995
18917,4.085133333,5.221120856,-54,69,20.0051814,0.154257039,-12,-2,10,20,69,4.975133333,4.381315789
18918,4.222933333,7.059302821,-51,63,7.608270972,0.01004335,-18,-6,15,26,63,6.080533333,5.540104743
18919,3.770733333,3.873822905,-21,29,2.000884818,-0.031830718,-6,-2,10,14,29,4.4354,3.090598156
18920,3.9518,4.713345358,-22,34,2.979578064,0.059472141,-9,-3,11,18,34,4.907933333,3.707286518
18921,3.6658,5.725757241,-47,47,8.938925237,-0.054998261,-15,-4,11,23,47,5.0226,4.58203982
18922,3.976666667,3.599877706,-25,33,5.096526644,0.030559578,-5,-1,9,13,33,4.4344,3.018085027
18923,4.179066667,3.548272981,-22,38,3.756230594,0.131905087,-5,-1,10,13,38,4.587733333,3.001216978
18924,4.242,3.641032794,-21,35,3.215259675,0.047994247,-5,-1,10,13,35,4.677066667,3.062102626
18925,4.197533333,3.422430148,-24,29,2.384358363,-0.097648436,-4,-1,10,13,29,4.569133333,2.90776849
18926,4.422333333,4.677644697,-23,40,3.61882545,0.057830028,-9,-3,12,18,40,5.2138,3.775337482
18927,4.394533333,6.34218351,-50,74,8.876543578,0.027445362,-15,-5,13,24,74,5.854266667,5.026109753
18928,4.280933333,5.152958373,-66,77,37.88592475,0.256269359,-8,-2,10,16,77,5.041466667,4.411633637
18929,4.102133333,6.913809044,-105,156,102.3591337,1.028094891,-13,-2,11,21,156,5.2808,6.061408038
18930,4.122066667,11.07285601,-135,119,22.04079442,0.161619933,-33,-9,17,41,135,7.313266667,9.279723678
18931,4.2168,7.231179048,-61,67,19.87330776,0.308366209,-21.01,-3,12,29,67,5.711466667,6.119600626
18932,4.288466667,5.330823716,-35,43,8.766141491,0.224552922,-11,-3,12,20,43,5.293,4.334989866
18933,4.1604,3.697366163,-20,28,3.147900109,-0.016755599,-6,-2,10,14,28,4.632133333,3.085856275
18934,4.2154,9.60526003,-101,114,31.98180962,0.094800672,-25,-5,14,33.01,114,6.469533333,8.256763897
18935,4.165,6.507159996,-46,47,6.658311344,-0.154924454,-15.01,-5,14,24,47,5.830466667,5.069014182
18936,4.245933333,3.972619066,-27,43,7.249550055,-0.146681388,-7,-1,10,15,43,4.781,3.309285284
18937,4.209733333,4.684542837,-42,45,13.51742046,-0.191049332,-9,-2,10,19,45,4.944533333,3.901017557
18938,4.1704,5.059921346,-33,43,8.661959391,0.036069253,-10,-3,11,19,43,5.108,4.111301033
18939,4.3416,12.53378032,-131,158,30.95567237,0.128018161,-40,-7,16,46,158,7.5556,10.90208691
18940,4.305333333,9.487442876,-118,106,30.99235524,0.028285211,-27,-5,13,34,118,6.461866667,8.172527059
18941,4.168466667,5.819571302,-69,60,20.60042059,-0.467179453,-13,-3,11,21,69,5.3122,4.79826351
18942,4.143133333,4.237638102,-21,35,3.510918882,0.095503333,-7,-2,11,16,35,4.8254,3.440673973
18943,4.112066667,3.546182843,-25,36,6.579396534,-0.021614792,-5,-1,9,13,36,4.511666667,3.021446535
18944,4.141,4.756941689,-30,40,7.308485988,0.026223362,-9,-3,11,18,40,4.999533333,3.844543989
18945,4.405666667,3.782493231,-21,30,2.864353099,0.043250796,-5.01,-1,10,14,30,4.8578,3.18098314
18946,4.459533333,12.13960682,-191,178,71.05242776,-0.3019376,-30.01,-3,11,42,191,6.633133333,11.1021361
18947,4.408533333,6.384863738,-54,62,11.65038714,-0.044959598,-16,-4,13,24,62,5.7948,5.159554344
18948,4.359266667,7.566171021,-78,93,22.60285222,0.075489631,-18,-5,14,27,93,6.097266667,6.250782139
18949,4.3534,4.094145321,-19,30,3.081643377,0.12768162,-6,-2,11,16,30,4.924066667,3.386344925
18950,4.400933333,4.076873049,-29,36,4.555244133,-0.059718525,-7,-2,11,16,36,4.962,3.371544723
18951,4.324266667,6.718957813,-55,57,11.13741107,0.128156355,-17,-4,13,27,57,5.8568,5.435120035
18952,4.0844,6.774555553,-61,74,16.23439656,0.026053635,-16,-4,13,25,74,5.656666667,5.529740267
18953,4.1494,4.425575521,-29,43,5.723111457,0.265051173,-7,-2,11,16,43,4.868466667,3.619508121
18954,4.1774,5.708914259,-59,48,13.38223402,-0.248341227,-11,-3,12,21,59,5.321666667,4.66063429
18955,4.113133333,12.12080285,-168,243,75.07964852,1.386527139,-31,-5,14,37,243,6.758866667,10.86956904
18956,3.970266667,6.936929484,-75,98,21.91206799,0.193763407,-15,-5,13,23,98,5.668533333,5.634771207
18957,4.102533333,7.681741612,-82,95,33.21271151,0.224516563,-20,-3.05,12,25,95,5.6812,6.600217478
18958,4.228466667,8.985999454,-125,122,40.73330217,-0.05615125,-22,-5,13,31,125,6.219533333,7.742359765
18959,4.2436,7.510766926,-70,74,15.00840831,-0.277975913,-19,-5,14,27,74,6.143733333,6.055822454
18960,4.355533333,5.265907143,-62,69,24.90188819,0.260642101,-9,-2,11,18,69,5.188066667,4.447907731
18961,4.459066667,10.20841182,-166,161,65.0596422,-0.072902928,-22,-5,14,32,166,6.5884,8.982558908
18962,4.165133333,6.390945725,-43,56,9.292689134,0.16156197,-16,-4,13,24,56,5.6514,5.123790419
18963,4.206,6.383688649,-60,96,26.31342327,0.142425053,-13,-3,12,21,96,5.4968,5.312840249
18964,4.268133333,4.525380623,-28,37,5.291808096,0.026789005,-8,-2,11,17,37,5.010533333,3.686479132
18965,4.244066667,7.034813243,-90,104,37.2517563,0.239886154,-15,-3,12,24,104,5.580733333,6.029530591
18966,4.433533333,4.084380123,-22,33,2.963532699,-0.009390736,-7,-2,11,15,33,5.007666667,3.355784852
18967,4.926533333,3.873052545,-24,35,4.264891345,-0.045504274,-6,-1,11,15,35,5.325733333,3.302659277
18968,4.7666,4.065811911,-16,32,2.389684575,0.147561813,-6,-2,11,16,32,5.251666667,3.416280915
18969,4.700666667,4.412644443,-44,54,21.84129419,0.048729973,-6,-1,10,15.01,54,5.211733333,3.795417765
18970,4.429266667,4.925330519,-34,43,6.180495186,0.037181441,-9,-3,12,18,43,5.306733333,3.964252222
18971,4.569933333,5.407475571,-34,48,9.631901629,0.155588972,-12,-3,12,22,48,5.516333333,4.437850026
18972,4.522933333,3.611252341,-33,33,7.400075709,-0.129017578,-4,-1,10,13.01,33,4.867866667,3.130771081
18973,4.534666667,3.554045625,-28,32,3.704923053,-0.003496565,-4,-1,10,14,32,4.877866667,3.066046883
18974,4.219066667,10.28713103,-156,167,53.96091457,0.741581745,-27,-6,14,35,167,6.6032,8.945480304
18975,4.187333333,8.9456791,-119,133,60.67181587,0.109744332,-16,-4,12,28,133,5.931866667,7.897513273
18976,4.3208,5.844190648,-66,70,21.31182769,0.087592255,-13,-3,11.05,21,70,5.393733333,4.871429234
18977,4.410266667,5.411213666,-41,46,7.210897454,-0.04742804,-12,-3,12,20,46,5.486266667,4.31646308
18978,4.135933333,6.216368046,-75,77,24.78904149,-0.035020818,-13,-3,11,21,77,5.383266667,5.173859738
18979,3.9876,6.327536284,-46,49,7.639515803,-0.043568712,-16,-5,13,23,49,5.5824,4.977395089
18980,4.138,3.50784497,-19,26,1.989518238,0.041048276,-5,-1,10,13,26,4.544266667,2.962672041
18981,4.189666667,4.116684308,-27,36,6.39355667,0.134393431,-7,-2,10,16,36,4.776333333,3.418579481
18982,4.0038,7.200428828,-80,84,16.18822469,0.012200173,-19,-5,13,28,84,5.763,5.887552566
18983,4.035733333,7.163333304,-82,79,20.52587259,0.031182668,-18,-5,13,26,82,5.677866667,5.946532956
18984,3.880733333,4.40524716,-45,51,16.6673215,0.132701977,-7,-2,10,16,51,4.5754,3.67853462
18985,3.867666667,3.945545046,-24,33,4.420511714,-0.019869948,-7,-2,10,15,33,4.4954,3.212039848
18986,3.8578,6.151224946,-60,54,15.09483154,-0.356114278,-14,-4,12,22.01,60,5.285133333,4.978622778
18987,4.147933333,7.091831122,-91,94,24.22411455,-0.503914321,-15,-5,13,24,94,5.7902,5.828543165
18988,4.036066667,13.22845539,-184,215,76.01885298,0.19478644,-28.01,-4,12,36.01,215,6.592466667,12.15810174
18989,4.0026,6.580274557,-47,57,8.922481001,0.130430771,-16,-5,13,24,57,5.668466667,5.214233552
18990,4.124733333,5.002523691,-29,37,5.990055089,-0.010806825,-11,-3,11,19,37,5.097266667,4.006986764
18991,4.240933333,4.912673415,-45,51,9.882402739,0.070242606,-10,-3,11,19,51,5.1124,3.997836718
18992,4.086333333,19.05494912,-283,229,43.23579074,-0.644611222,-56.01,-14,22,65,283,9.505,17.01291483
18993,4.092133333,4.150742105,-21,32,3.082037853,0.124732707,-7,-2,10,15,32,4.746666667,3.382748156
18994,4.318666667,6.053260363,-57,67,14.12082687,0.025541817,-14,-4,12,22,67,5.5824,4.912109407
18995,4.296266667,4.069823538,-18,29,2.643351298,0.047219345,-7,-2,11,16,29,4.879466667,3.348405467
18996,4.134266667,7.094354172,-90,98,37.14428564,0.41596741,-19,-3,11,25,98,5.522,6.07689432
18997,4.189533333,6.163549551,-60,77,21.8968661,-0.067309765,-14,-3,11,22,77,5.4034,5.132643053
18998,4.0734,3.656642883,-16,25,1.468808052,0.04973676,-5,-2,10,13,25,4.541266667,3.056182763
18999,4.026866667,6.123907658,-68,93,28.45259446,0.152147142,-14,-3,11,22,93,5.191,5.174041333
19000,4.1424,5.428353345,-29,40,5.37149108,0.123830485,-12,-4,12,21,40,5.287733333,4.320376593
19001,3.7466,3.596987303,-27,33,6.306843857,0.040901324,-5,-2,9,12,33,4.2426,2.995898908
19002,3.802866667,4.504489369,-20,28,2.214490864,0.021850412,-9,-3,11,16,28,4.739533333,3.505497066
19003,4.159933333,5.077697004,-49,59,15.5613725,0.150401578,-9,-3,11,18,59,5.0474,4.196577255
19004,4.332466667,4.638552252,-39,53,14.83323812,0.187714877,-7,-2,11,16,53,5.0346,3.865074224
19005,4.297866667,4.041233007,-29,47,7.161580073,0.112534087,-7,-2,10,15,47,4.836133333,3.378566071
19006,4.641733333,7.533664142,-106,157,75.02321209,1.889401982,-15,-3,12,24,157,5.903466667,6.591659729
19007,4.547866667,3.598616232,-28,46,5.988608835,0.18658112,-4,-1,10,14,46,4.897466667,3.106079538
19008,4.436466667,5.54821434,-49,56,15.08913986,0.015081051,-12,-2,11,20,56,5.4126,4.600873733
19009,4.203,5.317349836,-54,61,17.55328575,-0.065436515,-12,-2,11,19.01,61,5.1434,4.414098858
19010,4.125,4.729742738,-45,56,18.51354842,-0.414425079,-8,-2,10,16,56,4.881133333,3.944638732
19011,3.987666667,5.552294098,-52,64,18.15368374,0.014780587,-11.01,-3,11,20,64,5.0914,4.561406925
19012,3.859333333,5.176304908,-62,62,29.88391438,-0.750177164,-12,-2,10,18,62,4.743066667,4.380798788
19013,3.9176,3.785520517,-24,36,4.266977109,0.138179449,-6,-2,10,14,36,4.453066667,3.138097158
19014,4.2454,4.726563396,-35,32,3.582179653,-0.122317093,-9,-3,12,17,35,5.145133333,3.727044724
19015,4.221866667,4.274310061,-28,49,5.263989428,0.131220552,-7,-2,11,16,49,4.908266667,3.464445865
19016,4.224733333,3.43023022,-22,30,1.882066872,-0.007876568,-4,-1,10,13,30,4.581133333,2.93732178
19017,4.041533333,4.112728529,-34,42,8.623252807,0.053595951,-7,-2,10,15,42,4.648066667,3.412279664
19018,4.0286,4.476969018,-35,57,10.72440689,-0.084474322,-9,-2,10,17,57,4.7854,3.656825353
19019,4.033933333,9.274760551,-115,103,26.71150495,-0.311488742,-23.01,-7,15,33,115,6.411666667,7.82193557
19020,4.353466667,4.28596383,-26,31,2.508612891,0.002530651,-7,-2,11,16,31,5.001733333,3.507765284
19021,4.056666667,3.901564264,-25,37,5.692799072,0.009614293,-6,-2,10,14,37,4.6048,3.236394379
19022,4.015,11.80254471,-177,147,36.68754148,-0.373374883,-37,-6,14,45,177,6.899666667,10.38329367
19023,4.006066667,5.166179358,-40,37,6.907821006,-0.007411053,-10,-4,11,19,40,5.090466667,4.101764346
19024,3.645866667,5.283917508,-44,40,8.768979822,-0.111081541,-12,-3,11,20,44,4.836,4.221914136
19025,3.4302,4.288428695,-37,46,9.458459659,0.16226572,-8,-3,9,15,46,4.267933333,3.455605274
19026,3.7042,3.9440934,-24,28,3.443277223,0.034988408,-7,-2,10,14,28,4.3738,3.185354505
19027,3.636066667,5.406659597,-40,51,7.911060283,0.060869927,-11,-4,12,18,51,4.9754,4.206848545
19028,3.946866667,6.39180469,-59,81,22.03551523,0.165190367,-14,-4,12,23,81,5.346733333,5.276788698
19029,3.8038,3.99532682,-23,31,3.00276155,0.019452194,-6,-2,10,14,31,4.4834,3.214075262
19030,3.9418,3.511471884,-17,22,1.193017169,-0.01356576,-5,-2,10,13,22,4.399533333,2.917545873
19031,3.9512,4.507879024,-39,69,14.97678676,0.148626245,-8,-2,10,15,69,4.7428,3.6658347
19032,4.048266667,4.809283967,-59,46,14.95695263,-0.423393469,-9,-2,11,17,59,4.882533333,3.959551336
19033,4.1694,4.682139661,-30,36,5.439936142,0.019460498,-9,-3,11,18,36,5.001666667,3.780099183
19034,4.071,8.113352006,-99,137,39.80845754,0.742227953,-24,-4,12,30,137,5.7974,6.984879322
19035,3.849866667,4.87689576,-41,50,10.32358509,0.164192402,-10,-3,11,18,50,4.782133333,3.966894234
19036,3.945133333,4.603918916,-38,46,11.23957696,0.061881924,-9,-2,10,17,46,4.726733333,3.797062879
19037,4.0256,4.503527886,-26,38,4.784170907,-0.057826126,-8,-3,11,16,38,4.852,3.597891835
19038,4.127333333,3.655061813,-17,23,0.986788702,-0.022869978,-5,-2,10,13,23,4.6088,3.025399053
19039,3.8924,11.57546349,-104,118,18.0422156,0.048127867,-36,-9,18,44,118,7.290933333,9.797034751
19040,3.927,4.072080933,-27,31,4.639747703,-0.033652194,-8,-2,10,15,31,4.5866,3.311479755
19041,4.2612,18.40067246,-243,297,72.87525538,0.058553397,-45.01,-5,13.05,57,297,7.856933333,17.17580466
19042,4.1892,3.931534962,-24,29,4.153186394,0.005069956,-6,-2,10,15,29,4.732533333,3.257171911
19043,4.104666667,8.159265682,-80,75,17.02724815,-0.195449986,-23,-6,14,31,80,6.193866667,6.712412841
19044,3.960466667,5.170211394,-43,58,15.52546527,0.062243201,-10,-3,11,18,58,4.939933333,4.244155925
19045,3.939533333,7.262391246,-103,109,49.03855705,0.219200011,-14,-4,12,22,109,5.408333333,6.245899826
19046,4.239266667,3.589569677,-26,33,4.21812775,0.020364973,-5,-1,10,13,33,4.634866667,3.061726516
19047,4.301933333,4.761037782,-39,49,11.79065169,0.160764685,-10,-2,11,18,49,5.069666667,3.933460482
19048,4.12,6.737682076,-78,78,25.83607633,-0.131119239,-17,-3,11,26,78,5.474533333,5.692045157
19049,4.1634,7.643685553,-83,106,35.62031746,0.27271607,-17,-4,12,25,106,5.759266667,6.526072334
19050,4.376,4.321805472,-27,43,6.712865914,0.156401933,-7,-2,11,16,43,4.986533333,3.600205931
19051,4.361133333,10.70911582,-95,113,19.78382952,0.00447681,-34,-7,15,43,113,7.118866667,9.111765599
19052,4.218933333,5.688030571,-60,40,9.822151197,-0.501132966,-12,-4,12,20,60,5.468533333,4.499714029
19053,4.132866667,4.295615199,-20,29,2.152925961,0.076497926,-7,-2,11,16,29,4.8466,3.470293643
19054,3.929666667,3.382151557,-16,23,1.602956204,-0.028244914,-4.01,-1,9,12,23,4.345666667,2.827751928
19055,3.6288,15.70323905,-165,305,73.3140393,2.272521087,-45,-8,15,49,305,7.438666667,14.2976688
19056,3.9844,5.84425932,-54,62,19.36254791,0.078739991,-14,-3,11,22,62,5.1128,4.887678602
19057,4.151933333,7.719051443,-90,100,30.40695698,-0.101673263,-21,-4,12,28,100,5.801133333,6.57024073
19058,4.2208,10.77055466,-129,131,34.0225835,-0.040703006,-33,-5,14,40,131,6.7956,9.361513224
19059,4.093266667,3.483395412,-18,25,1.262590374,0.042025773,-4,-1,10,13,25,4.4914,2.952282807
19060,4.145066667,9.563380829,-145,135,57.89446292,-0.770752995,-23,-5,13,32.01,145,6.200266667,8.378251982
19061,4.003466667,8.295776595,-166,115,118.6558383,-2.627395799,-7,-2,10,16,166,5.1292,7.651031079
19062,3.958866667,6.250283656,-69,90,30.03673456,0.87467541,-14,-3,11,22,90,5.205666667,5.257275323
19063,3.689133333,2.883120313,-8,15,0.079128366,0.01115097,-3,-1,8,10,15,3.952466667,2.509972227
19064,3.978733333,4.67876128,-48,47,16.58848718,-0.301924813,-8,-2,10,16,48,4.762733333,3.877762284
